Country,Year,Sector,Emissions
Afghanistan,1970,Power Emissions,0.06
Afghanistan,1971,Power Emissions,0.06
Afghanistan,1972,Power Emissions,0.12
Afghanistan,1973,Power Emissions,0.17
Afghanistan,1974,Power Emissions,0.21
Afghanistan,1975,Power Emissions,0.21
Afghanistan,1976,Power Emissions,0.24
Afghanistan,1977,Power Emissions,0.38
Afghanistan,1978,Power Emissions,0.27
Afghanistan,1979,Power Emissions,0.3
Afghanistan,1980,Power Emissions,0.31
Afghanistan,1981,Power Emissions,0.36
Afghanistan,1982,Power Emissions,0.35
Afghanistan,1983,Power Emissions,0.48
Afghanistan,1984,Power Emissions,0.44
Afghanistan,1985,Power Emissions,0.61
Afghanistan,1986,Power Emissions,0.65
Afghanistan,1987,Power Emissions,0.71
Afghanistan,1988,Power Emissions,0.65
Afghanistan,1989,Power Emissions,0.6
Afghanistan,1990,Power Emissions,0.59
Afghanistan,1991,Power Emissions,0.56
Afghanistan,1992,Power Emissions,0.33
Afghanistan,1993,Power Emissions,0.32
Afghanistan,1994,Power Emissions,0.16
Afghanistan,1995,Power Emissions,0.27
Afghanistan,1996,Power Emissions,0.33
Afghanistan,1997,Power Emissions,0.33
Afghanistan,1998,Power Emissions,0.41
Afghanistan,1999,Power Emissions,0.38
Afghanistan,2000,Power Emissions,0.37
Afghanistan,2001,Power Emissions,0.33
Afghanistan,2002,Power Emissions,0.34
Afghanistan,2003,Power Emissions,0.23
Afghanistan,2004,Power Emissions,0.27
Afghanistan,2005,Power Emissions,0.41
Afghanistan,2006,Power Emissions,0.44
Afghanistan,2007,Power Emissions,0.49
Afghanistan,2008,Power Emissions,1.09
Afghanistan,2009,Power Emissions,1.59
Afghanistan,2010,Power Emissions,2.02
Afghanistan,2011,Power Emissions,2.12
Afghanistan,2012,Power Emissions,2.1
Albania,1970,Power Emissions,0.6
Albania,1971,Power Emissions,0.6
Albania,1972,Power Emissions,0.62
Albania,1973,Power Emissions,0.61
Albania,1974,Power Emissions,0.61
Albania,1975,Power Emissions,0.53
Albania,1976,Power Emissions,0.54
Albania,1977,Power Emissions,0.51
Albania,1978,Power Emissions,0.8
Albania,1979,Power Emissions,0.84
Albania,1980,Power Emissions,0.82
Albania,1981,Power Emissions,0.79
Albania,1982,Power Emissions,0.9
Albania,1983,Power Emissions,0.93
Albania,1984,Power Emissions,0.98
Albania,1985,Power Emissions,1.0
Albania,1986,Power Emissions,1.01
Albania,1987,Power Emissions,1.01
Albania,1988,Power Emissions,1.01
Albania,1989,Power Emissions,1.0
Albania,1990,Power Emissions,0.52
Albania,1991,Power Emissions,0.33
Albania,1992,Power Emissions,0.19
Albania,1993,Power Emissions,0.32
Albania,1994,Power Emissions,0.39
Albania,1995,Power Emissions,0.26
Albania,1996,Power Emissions,0.22
Albania,1997,Power Emissions,0.2
Albania,1998,Power Emissions,0.21
Albania,1999,Power Emissions,0.21
Albania,2000,Power Emissions,0.28
Albania,2001,Power Emissions,0.27
Albania,2002,Power Emissions,0.28
Albania,2003,Power Emissions,0.17
Albania,2004,Power Emissions,0.17
Albania,2005,Power Emissions,0.14
Albania,2006,Power Emissions,0.14
Albania,2007,Power Emissions,0.09
Albania,2008,Power Emissions,0.0
Albania,2009,Power Emissions,0.01
Albania,2010,Power Emissions,0.02
Albania,2011,Power Emissions,0.03
Albania,2012,Power Emissions,0.0
Algeria,1970,Power Emissions,1.65
Algeria,1971,Power Emissions,1.65
Algeria,1972,Power Emissions,1.55
Algeria,1973,Power Emissions,1.22
Algeria,1974,Power Emissions,1.47
Algeria,1975,Power Emissions,2.11
Algeria,1976,Power Emissions,2.53
Algeria,1977,Power Emissions,2.82
Algeria,1978,Power Emissions,3.3
Algeria,1979,Power Emissions,3.66
Algeria,1980,Power Emissions,5.12
Algeria,1981,Power Emissions,5.31
Algeria,1982,Power Emissions,6.92
Algeria,1983,Power Emissions,7.86
Algeria,1984,Power Emissions,8.11
Algeria,1985,Power Emissions,8.59
Algeria,1986,Power Emissions,10.25
Algeria,1987,Power Emissions,9.44
Algeria,1988,Power Emissions,10.4
Algeria,1989,Power Emissions,10.39
Algeria,1990,Power Emissions,10.22
Algeria,1991,Power Emissions,10.59
Algeria,1992,Power Emissions,11.03
Algeria,1993,Power Emissions,11.53
Algeria,1994,Power Emissions,12.34
Algeria,1995,Power Emissions,12.54
Algeria,1996,Power Emissions,12.61
Algeria,1997,Power Emissions,13.35
Algeria,1998,Power Emissions,14.95
Algeria,1999,Power Emissions,15.6
Algeria,2000,Power Emissions,15.83
Algeria,2001,Power Emissions,16.62
Algeria,2002,Power Emissions,17.55
Algeria,2003,Power Emissions,18.78
Algeria,2004,Power Emissions,19.84
Algeria,2005,Power Emissions,20.65
Algeria,2006,Power Emissions,22.0
Algeria,2007,Power Emissions,22.33
Algeria,2008,Power Emissions,24.12
Algeria,2009,Power Emissions,24.67
Algeria,2010,Power Emissions,25.09
Algeria,2011,Power Emissions,28.12
Algeria,2012,Power Emissions,30.93
Angola,1970,Power Emissions,0.14
Angola,1971,Power Emissions,0.14
Angola,1972,Power Emissions,0.16
Angola,1973,Power Emissions,0.17
Angola,1974,Power Emissions,0.37
Angola,1975,Power Emissions,0.35
Angola,1976,Power Emissions,0.35
Angola,1977,Power Emissions,0.35
Angola,1978,Power Emissions,0.35
Angola,1979,Power Emissions,0.39
Angola,1980,Power Emissions,0.4
Angola,1981,Power Emissions,0.4
Angola,1982,Power Emissions,0.42
Angola,1983,Power Emissions,0.46
Angola,1984,Power Emissions,0.12
Angola,1985,Power Emissions,0.16
Angola,1986,Power Emissions,0.2
Angola,1987,Power Emissions,0.17
